date,location,longitude,latitude,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIFF,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,day_of_year,month,season,is_summer,is_winter,clearness_index,cloud_impact,temp_range,temp_category,ALLSKY_SFC_SW_DWN_7day_avg,ALLSKY_SFC_SW_DWN_30day_avg,CLRSKY_SFC_SW_DWN_7day_avg,CLRSKY_SFC_SW_DWN_30day_avg,ALLSKY_SFC_SW_DNI_7day_avg,ALLSKY_SFC_SW_DNI_30day_avg,CLRSKY_SFC_SW_DNI_7day_avg,CLRSKY_SFC_SW_DNI_30day_avg
2020-07-16,Illizi,8.4723,26.484,8.35,8.49,9.25,9.67,1.57,1.53,33.16,40.89,24.48,16.41,198,7,Summer,1,0,0.9835100117785629,0.14000000000000057,16.41,Moderate,8.234285714285715,8.337,8.438571428571429,8.458666666666666,8.727142857142857,8.433333333333334,9.218571428571428,8.568666666666667
2020-07-17,Illizi,8.4723,26.484,8.07,8.15,7.67,7.68,2.09,2.45,34.72,42.31,26.35,15.96,199,7,Summer,1,0,0.9901840490797545,0.08000000000000007,15.96,Moderate,8.267142857142858,8.318333333333333,8.387142857142857,8.439333333333334,8.698571428571428,8.385333333333334,8.945714285714285,8.512666666666666
2020-07-18,Illizi,8.4723,26.484,7.31,8.21,5.87,8.09,2.63,2.2,36.51,44.13,28.81,15.32,200,7,Summer,1,0,0.8903775883069426,0.9000000000000012,15.320000000000004,Hot,8.111428571428572,8.276,8.35,8.421666666666665,8.192857142857143,8.287666666666667,8.737142857142858,8.474
2020-07-19,Illizi,8.4723,26.484,7.93,7.95,7.23,6.99,2.23,2.73,34.9,42.6,27.64,14.96,201,7,Summer,1,0,0.9974842767295596,0.020000000000000462,14.96,Moderate,8.068571428571428,8.254333333333333,8.278571428571428,8.398333333333333,8.007142857142856,8.240333333333334,8.44,8.419333333333334
2020-07-20,Illizi,8.4723,26.484,8.05,8.1,7.83,7.52,1.93,2.41,33.88,41.88,24.63,17.25,202,7,Summer,1,0,0.9938271604938272,0.049999999999998934,17.250000000000004,Moderate,8.040000000000001,8.237,8.244285714285715,8.380333333333333,7.861428571428571,8.21,8.23857142857143,8.381666666666666
2020-07-21,Illizi,8.4723,26.484,7.91,8.1,7.75,8.03,2.01,2.18,34.72,42.28,27.09,15.19,203,7,Summer,1,0,0.9765432098765433,0.1899999999999995,15.190000000000001,Moderate,7.991428571428571,8.227,8.205714285714286,8.373666666666667,7.748571428571428,8.219333333333333,8.134285714285713,8.394333333333332
2020-07-22,Illizi,8.4723,26.484,8.02,8.15,8.28,8.46,1.77,1.93,33.91,41.02,26.88,14.14,204,7,Summer,1,0,0.9840490797546011,0.13000000000000078,14.140000000000004,Moderate,7.948571428571428,8.221333333333334,8.164285714285715,8.365666666666666,7.697142857142857,8.263333333333334,8.062857142857144,8.432333333333334
2020-07-23,Illizi,8.4723,26.484,8.48,8.51,10.06,9.86,1.27,1.45,31.14,38.59,22.92,15.67,205,7,Summer,1,0,0.9964747356051704,0.02999999999999936,15.670000000000002,Moderate,7.967142857142858,8.226,8.167142857142858,8.369666666666665,7.812857142857142,8.324333333333334,8.09,8.490666666666666
2020-07-24,Illizi,8.4723,26.484,8.36,8.4,9.54,9.29,1.42,1.7,31.07,38.81,22.85,15.96,206,7,Summer,1,0,0.9952380952380951,0.040000000000000924,15.96,Moderate,8.008571428571429,8.238000000000001,8.202857142857143,8.369333333333334,8.08,8.429,8.32,8.544333333333332
2020-07-25,Illizi,8.4723,26.484,8.52,8.54,10.49,10.23,1.12,1.3,31.43,39.33,22.57,16.76,207,7,Summer,1,0,0.9976580796252927,0.019999999999999574,16.759999999999998,Moderate,8.18142857142857,8.246,8.25,8.375,8.739999999999998,8.524333333333333,8.625714285714285,8.630333333333335
2020-07-26,Illizi,8.4723,26.484,8.28,8.34,9.13,8.98,1.57,1.87,31.8,39.67,23.42,16.25,208,7,Summer,1,0,0.9928057553956834,0.0600000000000005,16.25,Moderate,8.231428571428571,8.241333333333333,8.305714285714286,8.371333333333332,9.01142857142857,8.540666666666668,8.91,8.645999999999999
2020-07-27,Illizi,8.4723,26.484,8.25,8.26,9.47,9.18,1.37,1.63,31.99,39.67,23.34,16.33,209,7,Summer,1,0,0.9987893462469734,0.009999999999999787,16.330000000000002,Moderate,8.26,8.234333333333332,8.328571428571427,8.362666666666668,9.245714285714286,8.567,9.147142857142857,8.665
2020-07-28,Illizi,8.4723,26.484,8.15,8.22,9.07,9.01,1.54,1.75,32.63,40.36,24.08,16.28,210,7,Summer,1,0,0.9914841849148418,0.07000000000000028,16.28,Moderate,8.294285714285715,8.231333333333334,8.345714285714285,8.361,9.434285714285716,8.608,9.287142857142856,8.712333333333333
2020-07-29,Illizi,8.4723,26.484,8.23,8.25,9.43,9.19,1.42,1.65,33.2,41.2,24.01,17.19,211,7,Summer,1,0,0.9975757575757577,0.019999999999999574,17.19,Moderate,8.324285714285715,8.239333333333333,8.36,8.361666666666668,9.598571428571429,8.687666666666667,9.391428571428571,8.775333333333332
2020-07-30,Illizi,8.4723,26.484,8.33,8.36,10.19,9.94,1.12,1.34,32.82,40.32,24.77,15.55,212,7,Summer,1,0,0.9964114832535886,0.02999999999999936,15.55,Moderate,8.302857142857142,8.236666666666666,8.338571428571429,8.357999999999999,9.617142857142856,8.737,9.402857142857142,8.817333333333332
2020-07-31,Illizi,8.4723,26.484,8.07,8.15,8.14,8.06,1.83,2.2,33.91,42.4,24.65,17.75,213,7,Summer,1,0,0.9901840490797545,0.08000000000000007,17.75,Moderate,8.26142857142857,8.227666666666666,8.302857142857142,8.348333333333333,9.417142857142858,8.738,9.227142857142857,8.818666666666667
2020-08-01,Illizi,8.4723,26.484,8.04,8.09,8.2,8.05,1.85,2.21,35.13,43.44,26.14,17.3,214,8,Summer,1,0,0.9938195302843015,0.05000000000000071,17.299999999999997,Hot,8.192857142857143,8.218666666666667,8.238571428571428,8.339333333333334,9.09,8.737,8.915714285714285,8.815666666666665
2020-08-02,Illizi,8.4723,26.484,7.9,8.06,8.29,8.4,1.81,1.99,34.88,42.85,26.33,16.52,215,8,Summer,1,0,0.9801488833746899,0.16000000000000014,16.520000000000003,Moderate,8.138571428571428,8.205666666666668,8.198571428571428,8.328,8.97,8.751333333333333,8.832857142857142,8.835
2020-08-03,Illizi,8.4723,26.484,7.89,8.16,8.13,9.13,1.93,1.61,34.2,41.59,26.05,15.54,216,8,Summer,1,0,0.9669117647058822,0.27000000000000046,15.540000000000003,Moderate,8.087142857142856,8.189333333333334,8.184285714285716,8.319333333333335,8.778571428571428,8.749,8.825714285714286,8.873333333333335
2020-08-04,Illizi,8.4723,26.484,6.36,7.89,4.3,7.63,2.89,2.31,34.29,41.03,27.05,13.98,217,8,Summer,1,0,0.8060836501901142,1.5299999999999994,13.98,Moderate,7.83142857142857,8.125333333333334,8.137142857142857,8.303666666666667,8.097142857142856,8.636,8.628571428571428,8.873333333333333
2020-08-05,Illizi,8.4723,26.484,6.28,7.97,3.91,7.96,3.04,2.11,34.47,41.38,27.19,14.19,218,8,Summer,1,0,0.7879548306148055,1.6899999999999995,14.190000000000001,Moderate,7.5528571428571425,8.052999999999999,8.097142857142856,8.286,7.308571428571429,8.475666666666665,8.452857142857143,8.855333333333332
2020-08-06,Illizi,8.4723,26.484,7.92,8.05,8.43,8.54,1.65,1.87,35.59,43.62,27.4,16.22,219,8,Summer,1,0,0.9838509316770185,0.13000000000000078,16.22,Hot,7.494285714285715,8.03,8.052857142857142,8.267,7.057142857142857,8.414,8.252857142857144,8.809
2020-08-07,Illizi,8.4723,26.484,7.84,7.89,7.98,7.81,1.79,2.15,34.88,43.28,26.01,17.27,220,8,Summer,1,0,0.9936628643852978,0.04999999999999982,17.27,Moderate,7.461428571428572,8.011333333333333,8.015714285714285,8.247333333333334,7.034285714285714,8.357999999999999,8.217142857142857,8.754
2020-08-08,Illizi,8.4723,26.484,7.68,7.86,7.75,8.07,1.87,1.99,34.62,43.46,24.92,18.54,221,8,Summer,1,0,0.9770992366412213,0.1800000000000006,18.54,Moderate,7.410000000000001,7.983666666666667,7.982857142857143,8.224333333333332,6.970000000000001,8.274333333333333,8.22,8.687666666666667
2020-08-09,Illizi,8.4723,26.484,7.29,7.49,5.7,6.17,2.6,2.87,34.07,42.25,26.12,16.13,222,8,Summer,1,0,0.9732977303070761,0.20000000000000018,16.13,Moderate,7.322857142857143,7.965333333333334,7.901428571428572,8.190333333333333,6.6000000000000005,8.202,7.901428571428572,8.573666666666668
2020-08-10,Illizi,8.4723,26.484,7.6,7.79,6.93,7.28,2.23,2.35,33.62,41.49,25.78,15.71,223,8,Summer,1,0,0.975609756097561,0.1900000000000004,15.71,Moderate,7.281428571428571,7.938666666666666,7.84857142857143,8.167666666666667,6.428571428571429,8.119333333333334,7.637142857142857,8.498
2020-08-11,Illizi,8.4723,26.484,6.83,7.61,4.84,6.11,2.71,3.01,35.99,44.32,26.99,17.33,224,8,Summer,1,0,0.8975032851511169,0.7800000000000002,17.330000000000002,Hot,7.34857142857143,7.892,7.808571428571429,8.139666666666667,6.505714285714286,7.996333333333333,7.420000000000001,8.399333333333335
2020-08-12,Illizi,8.4723,26.484,6.99,7.63,4.6,5.82,2.93,3.15,36.76,44.18,29.09,15.09,225,8,Summer,1,0,0.9161205766710354,0.6399999999999997,15.09,Hot,7.450000000000001,7.85,7.76,8.116000000000001,6.604285714285714,7.854666666666668,7.114285714285715,8.295666666666667
2020-08-13,Illizi,8.4723,26.484,7.56,7.74,6.28,6.48,2.46,2.84,36.47,44.22,28.41,15.81,226,8,Summer,1,0,0.9767441860465116,0.1800000000000006,15.809999999999999,Hot,7.398571428571429,7.827,7.715714285714285,8.095,6.297142857142857,7.7793333333333345,6.82,8.219666666666667
2020-08-14,Illizi,8.4723,26.484,7.88,7.89,8.06,7.82,1.81,2.19,35.5,43.2,28.68,14.52,227,8,Summer,1,0,0.9987325728770596,0.009999999999999787,14.520000000000003,Hot,7.404285714285714,7.812333333333333,7.715714285714285,8.076666666666666,6.308571428571428,7.760000000000001,6.821428571428571,8.181666666666667
2020-08-15,Illizi,8.4723,26.484,8.02,8.08,9.28,9.17,1.4,1.62,32.34,39.79,24.56,15.23,228,8,Summer,1,0,0.9925742574257426,0.0600000000000005,15.23,Moderate,7.452857142857142,7.801333333333333,7.747142857142857,8.062999999999999,6.527142857142857,7.760999999999999,6.978571428571429,8.165
2020-08-16,Illizi,8.4723,26.484,7.94,7.95,8.84,8.57,1.49,1.81,32.5,40.15,24.97,15.18,229,8,Summer,1,0,0.9987421383647799,0.009999999999999787,15.18,Moderate,7.545714285714285,7.797,7.812857142857142,8.056333333333333,6.975714285714285,7.8,7.321428571428571,8.194666666666667
2020-08-17,Illizi,8.4723,26.484,7.88,7.89,8.8,8.55,1.45,1.72,33.31,40.93,25.78,15.15,230,8,Summer,1,0,0.9987325728770596,0.009999999999999787,15.149999999999999,Moderate,7.5857142857142845,7.816,7.827142857142857,8.045666666666667,7.242857142857143,7.897666666666667,7.502857142857143,8.21
2020-08-18,Illizi,8.4723,26.484,7.63,7.73,7.81,7.75,1.75,2.08,33.31,40.73,25.67,15.06,231,8,Summer,1,0,0.9870633893919792,0.10000000000000053,15.059999999999995,Moderate,7.7,7.805999999999999,7.844285714285713,8.038333333333334,7.667142857142856,7.917,7.737142857142857,8.235333333333333
2020-08-19,Illizi,8.4723,26.484,7.53,7.68,7.43,7.71,1.85,2.03,34.01,41.61,25.64,15.97,232,8,Summer,1,0,0.9804687500000001,0.14999999999999947,15.969999999999999,Moderate,7.777142857142857,7.788666666666667,7.8514285714285705,8.024333333333333,8.071428571428571,7.903666666666667,8.007142857142856,8.241666666666667
2020-08-20,Illizi,8.4723,26.484,6.55,7.58,4.93,7.01,2.46,2.43,34.94,42.66,26.67,15.99,233,8,Summer,1,0,0.8641160949868073,1.0300000000000002,15.989999999999995,Moderate,7.632857142857143,7.743333333333334,7.828571428571429,8.007,7.878571428571428,7.809666666666667,8.082857142857144,8.207666666666666
2020-08-21,Illizi,8.4723,26.484,7.23,7.66,6.51,7.55,2.17,2.14,34.87,42.9,26.88,16.02,234,8,Summer,1,0,0.943864229765013,0.4299999999999997,16.02,Moderate,7.54,7.717,7.795714285714285,7.990666666666667,7.6571428571428575,7.750666666666667,8.044285714285715,8.177333333333333
2020-08-22,Illizi,8.4723,26.484,7.85,7.85,9.32,9.06,1.22,1.47,32.53,39.79,25.31,14.48,235,8,Summer,1,0,1.0,0.0,14.48,Moderate,7.515714285714286,7.696,7.7628571428571425,7.968666666666667,7.662857142857143,7.726,8.028571428571428,8.150666666666666
2020-08-23,Illizi,8.4723,26.484,7.88,7.91,9.48,9.33,1.19,1.36,31.19,38.8,23.13,15.67,236,8,Summer,1,0,0.9962073324905183,0.03000000000000025,15.669999999999998,Moderate,7.507142857142857,7.680000000000001,7.757142857142857,7.952333333333333,7.7542857142857144,7.724,8.137142857142857,8.152
2020-08-24,Illizi,8.4723,26.484,7.75,7.76,8.68,8.48,1.47,1.71,30.8,38.94,22.37,16.57,237,8,Summer,1,0,0.9987113402061856,0.009999999999999787,16.569999999999997,Moderate,7.488571428571428,7.654333333333333,7.738571428571428,7.926333333333334,7.737142857142857,7.663666666666667,8.127142857142857,8.093666666666667
2020-08-25,Illizi,8.4723,26.484,7.62,7.63,8.28,8.06,1.57,1.88,31.56,39.17,23.29,15.88,238,8,Summer,1,0,0.9986893840104849,0.009999999999999787,15.880000000000003,Moderate,7.487142857142857,7.632333333333333,7.724285714285713,7.902666666666667,7.804285714285714,7.6353333333333335,8.17142857142857,8.062999999999999
2020-08-26,Illizi,8.4723,26.484,7.61,7.63,8.79,8.65,1.37,1.57,31.33,38.71,24.2,14.51,239,8,Summer,1,0,0.9973787680209699,0.019999999999999574,14.510000000000002,Moderate,7.498571428571428,7.611000000000001,7.717142857142858,7.881666666666666,7.998571428571429,7.612666666666667,8.305714285714286,8.045333333333334
2020-08-27,Illizi,8.4723,26.484,7.69,7.73,8.61,8.45,1.5,1.78,30.61,38.6,22.27,16.33,240,8,Summer,1,0,0.9948253557567918,0.040000000000000036,16.330000000000002,Moderate,7.661428571428572,7.595666666666667,7.738571428571428,7.865333333333333,8.524285714285714,7.597333333333334,8.51142857142857,8.026666666666667
2020-08-28,Illizi,8.4723,26.484,7.72,7.74,9.19,9.01,1.28,1.48,32.23,41.04,22.98,18.06,241,8,Summer,1,0,0.9974160206718345,0.020000000000000462,18.06,Moderate,7.731428571428571,7.578666666666666,7.75,7.848333333333333,8.907142857142857,7.589333333333333,8.72,8.020666666666667
2020-08-29,Illizi,8.4723,26.484,7.6,7.69,8.22,8.51,1.71,1.74,33.88,42.73,24.85,17.88,242,8,Summer,1,0,0.9882964889466839,0.09000000000000075,17.879999999999995,Moderate,7.695714285714287,7.554333333333333,7.727142857142858,7.826,8.75,7.523666666666667,8.641428571428571,7.973
2020-08-30,Illizi,8.4723,26.484,7.28,7.37,6.92,7.11,2.02,2.25,34.74,43.34,25.9,17.44,243,8,Summer,1,0,0.9877883310719132,0.08999999999999986,17.440000000000005,Moderate,7.61,7.5280000000000005,7.65,7.8,8.384285714285713,7.483,8.324285714285715,7.941333333333334
2020-08-31,Illizi,8.4723,26.484,7.34,7.46,7.4,7.64,1.89,2.01,35.35,43.33,27.59,15.74,244,8,Summer,1,0,0.9839142091152815,0.1200000000000001,15.739999999999998,Hot,7.551428571428572,7.504666666666666,7.607142857142857,7.779,8.20142857142857,7.456333333333333,8.204285714285716,7.927666666666667
2020-09-01,Illizi,8.4723,26.484,7.3,7.35,7.31,7.27,1.89,2.18,34.85,43.05,26.45,16.6,245,9,Autumn,0,0,0.9931972789115646,0.04999999999999982,16.599999999999998,Moderate,7.505714285714286,7.4846666666666675,7.567142857142858,7.755333333333334,8.062857142857142,7.423666666666667,8.09142857142857,7.890000000000001
2020-09-02,Illizi,8.4723,26.484,7.42,7.56,8.34,8.61,1.47,1.57,34.76,43.76,25.63,18.13,246,9,Autumn,0,0,0.9814814814814815,0.13999999999999968,18.13,Moderate,7.478571428571429,7.468999999999999,7.557142857142857,7.735333333333333,7.998571428571428,7.430666666666666,8.085714285714285,7.8726666666666665
2020-09-03,Illizi,8.4723,26.484,7.43,7.45,8.22,8.09,1.54,1.79,34.77,43.32,26.67,16.65,247,9,Autumn,0,0,0.9973154362416107,0.020000000000000462,16.65,Moderate,7.441428571428571,7.504666666666666,7.517142857142858,7.720666666666667,7.942857142857143,7.561333333333334,8.034285714285714,7.888
2020-09-04,Illizi,8.4723,26.484,7.46,7.55,8.55,8.57,1.4,1.59,33.33,41.25,25.43,15.82,248,9,Autumn,0,0,0.9880794701986755,0.08999999999999986,15.82,Moderate,7.404285714285714,7.5440000000000005,7.49,7.706666666666667,7.851428571428571,7.716,7.971428571428571,7.908333333333333
2020-09-05,Illizi,8.4723,26.484,7.08,7.09,6.03,5.88,2.38,2.86,32.63,40.43,24.35,16.08,249,9,Autumn,0,0,0.998589562764457,0.009999999999999787,16.08,Moderate,7.329999999999999,7.516,7.404285714285714,7.674666666666667,7.538571428571429,7.636,7.595714285714285,7.8196666666666665
2020-09-06,Illizi,8.4723,26.484,7.01,7.03,6.38,6.27,2.16,2.53,33.11,40.62,25.88,14.74,250,9,Autumn,0,0,0.9971550497866287,0.020000000000000462,14.739999999999998,Moderate,7.291428571428571,7.488333333333333,7.355714285714286,7.646000000000001,7.461428571428572,7.582666666666667,7.475714285714285,7.7683333333333335
2020-09-07,Illizi,8.4723,26.484,6.88,7.12,6.11,6.56,2.29,2.45,33.35,40.88,26.61,14.27,251,9,Autumn,0,0,0.9662921348314606,0.2400000000000002,14.270000000000003,Moderate,7.225714285714285,7.461666666666667,7.307142857142857,7.621333333333333,7.277142857142858,7.5280000000000005,7.32142857142857,7.718
2020-09-08,Illizi,8.4723,26.484,7.17,7.27,7.66,7.74,1.71,1.84,33.0,40.39,26.18,14.21,252,9,Autumn,0,0,0.986244841815681,0.09999999999999964,14.21,Moderate,7.207142857142857,7.457666666666666,7.2957142857142845,7.614,7.327142857142857,7.593333333333333,7.388571428571429,7.770333333333334
2020-09-09,Illizi,8.4723,26.484,7.19,7.24,7.99,7.9,1.56,1.78,32.35,39.82,25.02,14.8,253,9,Autumn,0,0,0.9930939226519337,0.04999999999999982,14.8,Moderate,7.174285714285714,7.444,7.25,7.595666666666667,7.277142857142858,7.628666666666666,7.2871428571428565,7.791
2020-09-10,Illizi,8.4723,26.484,6.95,7.03,6.93,6.91,1.93,2.21,33.05,41.12,25.34,15.78,254,9,Autumn,0,0,0.9886201991465149,0.08000000000000007,15.779999999999998,Moderate,7.105714285714286,7.4479999999999995,7.1899999999999995,7.576333333333333,7.0928571428571425,7.698333333333334,7.118571428571429,7.817666666666667
2020-09-11,Illizi,8.4723,26.484,7.0,7.17,7.31,7.67,1.8,1.85,33.86,42.47,25.8,16.67,255,9,Autumn,0,0,0.9762900976290098,0.16999999999999993,16.669999999999998,Moderate,7.04,7.448333333333334,7.135714285714286,7.560999999999999,6.915714285714286,7.788666666666667,6.990000000000001,7.879333333333333
2020-09-12,Illizi,8.4723,26.484,6.97,7.05,7.08,7.1,1.89,2.11,32.67,41.17,24.14,17.03,256,9,Autumn,0,0,0.9886524822695035,0.08000000000000007,17.03,Moderate,7.024285714285715,7.428666666666667,7.13,7.538,7.065714285714286,7.815333333333332,7.164285714285714,7.9
2020-09-13,Illizi,8.4723,26.484,7.12,7.15,7.81,7.7,1.59,1.84,31.66,39.62,23.91,15.71,257,9,Autumn,0,0,0.9958041958041958,0.03000000000000025,15.709999999999997,Moderate,7.04,7.403333333333334,7.147142857142858,7.513333333333334,7.2700000000000005,7.8069999999999995,7.368571428571428,7.896
2020-09-14,Illizi,8.4723,26.484,6.94,7.02,7.67,7.81,1.57,1.74,30.26,37.97,22.7,15.27,258,9,Autumn,0,0,0.9886039886039887,0.07999999999999918,15.27,Moderate,7.048571428571429,7.367333333333334,7.132857142857143,7.478,7.492857142857142,7.753333333333334,7.547142857142857,7.850666666666667
2020-09-15,Illizi,8.4723,26.484,6.96,7.12,7.95,8.47,1.58,1.37,27.81,34.46,21.63,12.83,259,9,Autumn,0,0,0.9775280898876404,0.16000000000000014,12.830000000000002,Moderate,7.018571428571429,7.334666666666666,7.11142857142857,7.450333333333333,7.534285714285715,7.723666666666667,7.651428571428572,7.847333333333334
2020-09-16,Illizi,8.4723,26.484,6.77,6.82,6.66,6.62,1.89,2.19,27.63,34.48,20.59,13.89,260,9,Autumn,0,0,0.9926686217008797,0.05000000000000071,13.889999999999997,Moderate,6.958571428571429,7.297666666666667,7.051428571428572,7.414666666666666,7.344285714285713,7.652333333333333,7.468571428571429,7.783
2020-09-17,Illizi,8.4723,26.484,6.6,6.73,6.43,6.62,1.93,2.14,30.47,38.51,22.42,16.09,261,9,Autumn,0,0,0.9806835066864783,0.13000000000000078,16.089999999999996,Moderate,6.908571428571428,7.263333333333334,7.008571428571429,7.381333333333333,7.272857142857142,7.606333333333334,7.427142857142856,7.745333333333333
2020-09-18,Illizi,8.4723,26.484,6.36,6.78,6.55,7.34,1.79,1.8,31.75,39.36,24.6,14.76,262,9,Autumn,0,0,0.9380530973451328,0.41999999999999993,14.759999999999998,Moderate,6.817142857142857,7.224333333333334,6.952857142857143,7.351333333333334,7.164285714285714,7.576999999999999,7.38,7.733
2020-09-19,Illizi,8.4723,26.484,6.91,6.94,8.2,8.08,1.36,1.59,30.71,38.14,24.19,13.95,263,9,Autumn,0,0,0.9956772334293947,0.03000000000000025,13.95,Moderate,6.808571428571429,7.2363333333333335,6.937142857142858,7.33,7.324285714285714,7.686000000000001,7.5200000000000005,7.768666666666666
2020-09-20,Illizi,8.4723,26.484,6.79,6.83,8.21,8.18,1.29,1.43,30.18,37.71,22.73,14.98,264,9,Autumn,0,0,0.9941434846266471,0.040000000000000036,14.98,Moderate,6.7614285714285725,7.221666666666667,6.891428571428571,7.302333333333333,7.381428571428572,7.742666666666667,7.588571428571428,7.789666666666666
2020-09-21,Illizi,8.4723,26.484,6.65,6.76,7.11,7.37,1.71,1.84,30.35,37.87,23.57,14.3,265,9,Autumn,0,0,0.9837278106508877,0.10999999999999943,14.299999999999997,Moderate,6.72,7.1816666666666675,6.854285714285715,7.266000000000001,7.3014285714285725,7.669,7.525714285714287,7.733333333333333
2020-09-22,Illizi,8.4723,26.484,6.82,6.87,8.32,8.29,1.28,1.42,29.94,37.61,23.15,14.46,266,9,Autumn,0,0,0.992721979621543,0.04999999999999982,14.46,Moderate,6.7,7.146333333333333,6.818571428571429,7.231333333333334,7.354285714285715,7.630333333333334,7.5,7.698666666666667
2020-09-23,Illizi,8.4723,26.484,6.68,6.82,7.45,7.9,1.57,1.6,29.77,37.89,22.58,15.31,267,9,Autumn,0,0,0.9794721407624633,0.14000000000000057,15.310000000000002,Moderate,6.687142857142858,7.110666666666666,6.818571428571429,7.2,7.467142857142858,7.589333333333333,7.682857142857143,7.679333333333333
2020-09-24,Illizi,8.4723,26.484,6.76,6.83,7.69,7.94,1.51,1.6,30.5,38.83,23.46,15.37,268,9,Autumn,0,0,0.9897510980966324,0.07000000000000028,15.369999999999997,Moderate,6.71,7.082,6.832857142857143,7.173333333333333,7.647142857142858,7.5696666666666665,7.871428571428571,7.675333333333334
2020-09-25,Illizi,8.4723,26.484,6.58,6.68,7.2,7.28,1.66,1.81,30.65,38.67,23.49,15.18,269,9,Autumn,0,0,0.9850299401197605,0.09999999999999964,15.180000000000003,Moderate,6.741428571428571,7.047666666666667,6.8185714285714285,7.141666666666667,7.74,7.516666666666667,7.862857142857143,7.629666666666666
